Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737,Temp_Max_380_soil,Temp_Min_380_soil,Pr_Inc_380_soil,Soil_Moi_-2in_380,Soil_Temp_-2in_380,Soil_Temp_-8in_380,Soil_Temp_-20in_380
1651,59.84382832080199,6.0,7.9,26.0,0.0,10.0,0.0,14.7,17.3,27.0,-4.0,6.0,0.1,26.0,0.0,0.0,15.7,33.0,33.0,49.0
1652,63.46231250000001,6.0,7.9,25.0,3.0,10.0,0.0,14.7,17.4,22.0,-7.0,3.0,0.1,25.0,3.0,0.0,15.6,33.0,33.0,49.0
1653,63.35278954802264,5.9,7.9,28.0,6.0,15.0,0.0,14.8,17.5,27.0,-3.0,9.0,0.0,28.0,6.0,0.0,15.4,33.0,33.0,49.0
1654,61.431242674636664,5.8,7.9,33.0,10.0,21.0,0.0,14.8,17.5,34.0,6.0,17.0,0.1,33.0,10.0,0.0,15.1,33.0,33.0,49.0
1655,63.03497942386831,5.8,7.9,32.0,11.0,22.0,0.0,14.9,17.6,33.0,8.0,19.0,0.0,32.0,11.0,0.0,14.9,33.0,33.0,49.0
1656,61.14780092592597,5.8,7.9,20.0,7.0,13.0,0.0,14.9,17.6,20.0,-3.0,7.0,0.0,20.0,7.0,0.0,14.6,33.0,33.0,49.0
1657,61.330735942398135,5.8,7.9,24.0,4.0,13.0,0.0,14.9,17.6,23.0,-3.0,8.0,0.0,24.0,4.0,0.0,14.4,33.0,33.0,49.0
1658,61.4231542397661,5.8,7.9,36.0,8.0,22.0,0.0,14.9,17.6,38.0,5.0,19.0,0.0,36.0,8.0,0.0,14.2,33.0,33.0,49.0
1659,59.88984215782179,5.8,7.9,43.0,18.0,28.0,0.0,15.0,17.6,44.0,14.0,24.0,0.1,43.0,18.0,0.0,13.9,33.0,33.0,49.0
1660,58.49131181318682,5.8,7.9,41.0,21.0,27.0,0.0,15.1,17.7,44.0,15.0,24.0,0.0,41.0,21.0,0.0,13.6,33.0,32.0,49.0
1661,58.33723958333333,5.8,7.9,38.0,21.0,27.0,0.0,15.1,17.7,39.0,12.0,22.0,0.0,38.0,21.0,0.0,13.4,33.0,32.0,49.0
1662,57.482670454545456,5.8,7.9,33.0,14.0,21.0,0.0,15.1,17.7,31.0,6.0,17.0,0.0,33.0,14.0,0.0,13.1,33.0,32.0,49.0
1663,56.675000000000004,5.7,7.9,30.0,13.0,20.0,0.0,15.1,17.7,31.0,4.0,13.0,0.0,30.0,13.0,0.0,13.0,33.0,32.0,49.0
1664,55.65455246913583,5.7,7.9,30.0,14.0,21.0,0.0,15.1,17.7,30.0,6.0,14.0,0.0,30.0,14.0,0.0,12.7,33.0,32.0,49.0
1665,55.00607040229883,5.6,7.9,31.0,11.0,20.0,0.2,15.2,17.7,28.0,5.0,17.0,0.0,31.0,11.0,0.2,12.6,33.0,32.0,49.0
1666,58.00873724489795,5.8,8.1,26.0,3.0,16.0,0.2,15.4,17.7,18.0,-10.0,10.0,0.2,26.0,3.0,0.2,12.4,33.0,32.0,49.0
1667,54.29322916666667,5.9,8.3,13.0,-4.0,4.0,0.0,15.8,17.9,11.0,-12.0,-2.0,0.1,13.0,-4.0,0.0,12.1,33.0,32.0,49.0
1668,57.10034722222222,5.9,8.3,9.0,-4.0,4.0,0.0,15.9,18.0,7.0,-7.0,1.0,0.1,9.0,-4.0,0.0,12.0,33.0,32.0,49.0
1669,58.087109375000004,6.0,8.3,23.0,9.0,17.0,0.1,16.2,18.1,24.0,7.0,13.0,0.1,23.0,9.0,0.1,11.8,33.0,32.0,49.0
1670,58.35223214285715,6.1,8.4,36.0,19.0,27.0,0.0,16.4,18.2,35.0,6.0,21.0,0.1,36.0,19.0,0.0,11.6,33.0,32.0,49.0
1671,57.32981770833334,6.1,8.4,42.0,20.0,30.0,0.0,16.5,18.3,42.0,13.0,25.0,0.1,42.0,20.0,0.0,11.4,33.0,32.0,49.0
1672,58.98831018518521,6.1,8.4,46.0,26.0,35.0,0.0,16.6,18.4,48.0,23.0,33.0,0.1,46.0,26.0,0.0,11.2,33.0,32.0,49.0
1673,57.61033606557379,6.1,8.4,44.0,28.0,34.0,0.0,16.6,18.5,45.0,20.0,28.0,0.0,44.0,28.0,0.0,11.2,33.0,32.0,49.0
1674,58.4867613636364,6.1,8.4,45.0,26.0,32.0,0.0,16.5,18.5,39.0,20.0,29.0,0.0,45.0,26.0,0.0,11.2,33.0,32.0,49.0
1675,55.566221509971506,6.1,8.4,39.0,27.0,31.0,0.0,16.6,18.5,35.0,18.0,28.0,0.0,39.0,27.0,0.0,11.1,33.0,32.0,49.0
1676,57.26481481481483,6.1,8.4,34.0,26.0,30.0,0.1,16.8,18.5,39.0,23.0,29.0,0.1,34.0,26.0,0.1,11.3,33.0,32.0,49.0
1677,54.42223765432101,6.3,8.5,37.0,28.0,31.0,0.3,17.0,18.6,34.0,26.0,29.0,0.4,37.0,28.0,0.3,11.3,33.0,32.0,49.0
1678,56.39439137754358,6.7,8.8,34.0,20.0,27.0,0.1,17.9,19.0,33.0,13.0,23.0,0.6,34.0,20.0,0.1,11.5,33.0,32.0,49.0
1679,55.31888020833332,6.8,8.9,32.0,16.0,23.0,0.1,18.2,19.6,28.0,9.0,19.0,0.0,32.0,16.0,0.1,11.4,33.0,32.0,49.0
1680,56.16769791666667,7.0,9.0,29.0,11.0,17.0,0.0,18.5,19.6,23.0,9.0,13.0,0.0,29.0,11.0,0.0,11.6,33.0,32.0,49.0
1681,56.708814102564105,6.9,9.0,27.0,11.0,18.0,0.0,18.7,19.6,24.0,9.0,15.0,0.1,27.0,11.0,0.0,11.8,33.0,32.0,49.0
1682,60.27879915730337,7.0,9.0,30.0,19.0,23.0,0.2,18.9,19.7,27.0,16.0,20.0,0.1,30.0,19.0,0.2,11.8,33.0,32.0,49.0
1683,56.9440340909091,7.2,9.2,36.0,17.0,24.0,0.0,19.5,19.8,32.0,8.0,19.0,0.2,36.0,17.0,0.0,11.9,33.0,32.0,49.0
1684,56.621842185592165,7.2,9.2,41.0,16.0,27.0,0.0,19.5,20.0,40.0,11.0,25.0,0.3,41.0,16.0,0.0,11.9,33.0,32.0,49.0
1685,58.31839267280085,7.3,9.2,32.0,24.0,27.0,0.3,19.7,20.3,27.0,22.0,24.0,0.4,32.0,24.0,0.3,12.0,33.0,32.0,49.0
1686,57.35658266685054,7.6,9.5,34.0,20.0,24.0,0.0,20.7,20.7,33.0,11.0,21.0,0.3,34.0,20.0,0.0,11.9,33.0,32.0,49.0
1687,56.920601851851856,7.7,9.5,42.0,19.0,28.0,0.0,20.8,21.0,38.0,13.0,23.0,0.4,42.0,19.0,0.0,12.0,33.0,32.0,49.0
1688,56.10472222222223,7.7,9.5,47.0,21.0,32.0,0.0,20.8,21.4,43.0,15.0,27.0,0.1,47.0,21.0,0.0,12.0,33.0,32.0,49.0
1689,56.35724085365854,7.7,9.5,36.0,15.0,26.0,0.2,20.9,21.5,29.0,15.0,22.0,0.1,36.0,15.0,0.2,12.1,33.0,32.0,49.0
1690,55.2858630952381,7.8,9.7,28.0,8.0,15.0,0.0,21.2,21.6,22.0,-2.0,9.0,0.0,28.0,8.0,0.0,12.2,33.0,32.0,49.0
1691,58.30168516731017,7.8,9.7,24.0,6.0,15.0,0.2,21.2,21.6,24.0,-1.0,12.0,0.2,24.0,6.0,0.2,12.2,33.0,32.0,49.0
1692,59.102352564102574,8.0,9.9,31.0,16.0,23.0,0.2,21.7,21.8,24.0,10.0,19.0,0.2,31.0,16.0,0.2,12.2,33.0,32.0,49.0
1693,58.69261217948719,8.3,10.1,34.0,21.0,26.0,0.3,22.4,22.0,28.0,18.0,23.0,0.2,34.0,21.0,0.3,12.2,33.0,32.0,49.0
1694,57.27681798623063,8.7,10.4,24.0,4.0,16.0,0.1,23.2,22.2,22.0,-1.0,13.0,1.0,24.0,4.0,0.1,12.2,33.0,32.0,49.0
1695,57.336625339673915,8.8,10.5,13.0,2.0,7.0,0.3,24.0,23.2,10.0,-6.0,3.0,0.6,13.0,2.0,0.3,12.1,33.0,32.0,48.0
1696,59.61907806513409,9.2,10.8,13.0,0.0,6.0,0.1,24.3,23.8,11.0,-2.0,3.0,0.2,13.0,0.0,0.1,12.2,33.0,32.0,48.0
1697,56.45354511738038,9.3,10.9,26.0,-1.0,9.0,0.0,24.5,24.0,19.0,-8.0,4.0,0.1,26.0,-1.0,0.0,12.1,33.0,32.0,48.0
1698,57.16583245428974,9.3,10.9,47.0,5.0,24.0,0.0,24.5,24.1,44.0,-2.0,21.0,0.1,47.0,5.0,0.0,12.2,33.0,32.0,48.0
1699,57.16108637177436,9.4,10.9,47.0,21.0,32.0,0.0,24.6,24.2,45.0,16.0,28.0,0.3,47.0,21.0,0.0,12.2,33.0,32.0,49.0
1700,57.76614289551437,9.4,10.9,50.0,27.0,35.0,0.1,24.6,24.5,47.0,18.0,30.0,0.2,50.0,27.0,0.1,12.2,33.0,32.0,49.0
1701,54.70833333333334,9.5,11.0,46.0,22.0,32.0,0.0,24.8,24.7,49.0,16.0,28.0,0.0,46.0,22.0,0.0,12.1,33.0,32.0,49.0
1702,57.35416666666666,9.5,11.0,40.0,27.0,31.0,0.3,24.8,24.7,37.0,21.0,28.0,0.1,40.0,27.0,0.3,12.2,33.0,32.0,49.0
1703,57.97916666666666,9.9,11.3,48.0,22.0,33.0,0.0,25.0,24.8,43.0,14.0,28.0,0.3,48.0,22.0,0.0,12.2,33.0,32.0,48.0
1704,59.9375,9.9,11.3,42.0,26.0,31.0,0.1,25.2,25.1,40.0,20.0,29.0,0.0,42.0,26.0,0.1,12.3,33.0,32.0,49.0
1705,58.44565217391305,10.0,11.4,47.0,22.0,33.0,0.1,25.2,25.1,44.0,16.0,28.0,0.1,47.0,22.0,0.1,12.4,33.0,32.0,48.0
1706,60.0625,10.0,11.5,55.0,27.0,40.0,0.0,25.3,25.2,54.0,19.0,35.0,0.3,55.0,27.0,0.0,12.5,33.0,32.0,49.0
1707,66.73958333333333,10.1,11.5,57.0,32.0,41.0,0.0,25.2,25.5,54.0,28.0,37.0,0.0,57.0,32.0,0.0,12.8,33.0,32.0,48.0
1708,81.38541666666667,10.0,11.5,53.0,33.0,41.0,0.0,25.2,25.5,49.0,25.0,37.0,0.0,53.0,33.0,0.0,13.0,33.0,32.0,48.0
1709,105.0625,9.8,11.5,50.0,31.0,39.0,0.0,25.2,25.5,45.0,23.0,34.0,0.0,50.0,31.0,0.0,13.6,33.0,32.0,48.0
1710,117.5,9.8,11.5,53.0,31.0,40.0,0.0,25.5,25.5,49.0,21.0,33.0,0.0,53.0,31.0,0.0,14.3,33.0,32.0,49.0
1711,141.10416666666666,9.9,11.5,55.0,34.0,42.0,0.0,25.9,25.5,52.0,26.0,37.0,0.0,55.0,34.0,0.0,15.2,33.0,32.0,49.0
1712,181.77083333333331,9.8,11.5,55.0,35.0,42.0,0.0,26.0,25.5,52.0,28.0,37.0,0.0,55.0,35.0,0.0,15.9,33.0,32.0,49.0
1713,217.34375,9.8,11.5,58.0,33.0,41.0,0.0,26.0,25.5,52.0,28.0,37.0,0.0,58.0,33.0,0.0,16.5,33.0,32.0,49.0
1714,238.57291666666663,9.8,11.5,53.0,31.0,40.0,0.0,26.0,25.5,48.0,26.0,36.0,0.1,53.0,31.0,0.0,17.2,33.0,32.0,49.0
1715,250.15625,9.9,11.5,45.0,30.0,35.0,0.1,25.9,25.6,40.0,28.0,32.0,0.1,45.0,30.0,0.1,17.8,33.0,32.0,49.0
1716,241.34375,10.3,11.6,47.0,29.0,37.0,0.1,26.3,25.7,48.0,25.0,33.0,0.1,47.0,29.0,0.1,18.4,33.0,32.0,49.0
1717,214.13541666666663,10.3,11.7,46.0,31.0,36.0,0.1,26.4,25.8,42.0,26.0,33.0,0.1,46.0,31.0,0.1,18.9,33.0,32.0,49.0
1718,202.26041666666663,10.5,11.8,41.0,31.0,34.0,0.2,26.7,25.9,43.0,24.0,31.0,0.3,41.0,31.0,0.2,19.5,33.0,32.0,49.0
1719,192.97916666666663,10.7,12.0,45.0,31.0,36.0,0.0,27.2,26.2,42.0,24.0,32.0,0.2,45.0,31.0,0.0,20.0,33.0,32.0,49.0
1720,212.77083333333331,10.8,12.0,56.0,29.0,41.0,0.0,27.3,26.4,51.0,22.0,36.0,0.2,56.0,29.0,0.0,20.3,33.0,32.0,50.0
1721,257.9895833333333,10.7,12.0,52.0,32.0,41.0,0.0,27.4,26.6,49.0,29.0,38.0,0.0,52.0,32.0,0.0,21.2,33.0,32.0,50.0
1722,273.3645833333333,10.6,12.0,34.0,18.0,25.0,0.0,27.4,26.6,39.0,15.0,22.0,0.0,34.0,18.0,0.0,22.2,33.0,32.0,50.0
1723,214.72916666666663,10.7,12.0,30.0,14.0,22.0,0.1,27.7,26.6,30.0,10.0,18.0,0.1,30.0,14.0,0.1,22.6,33.0,32.0,50.0
1724,201.65625,10.8,12.1,37.0,17.0,24.0,0.1,28.0,26.7,35.0,17.0,22.0,0.2,37.0,17.0,0.1,22.7,33.0,32.0,50.0
1725,182.77083333333331,10.9,12.2,41.0,20.0,30.0,0.0,28.2,26.9,42.0,18.0,27.0,0.1,41.0,20.0,0.0,22.6,33.0,32.0,50.0
1726,192.07291666666663,11.1,12.2,50.0,29.0,38.0,0.0,28.4,27.0,44.0,21.0,34.0,0.1,50.0,29.0,0.0,22.6,33.0,32.0,50.0
1727,223.4375,10.9,12.2,52.0,35.0,41.0,0.0,28.4,27.1,47.0,28.0,39.0,0.0,52.0,35.0,0.0,23.4,33.0,32.0,50.0
1728,241.77083333333331,10.8,12.2,53.0,33.0,40.0,0.0,28.4,27.1,47.0,26.0,36.0,0.0,53.0,33.0,0.0,26.6,33.0,32.0,51.0
1729,270.0104166666667,10.5,12.2,52.0,36.0,43.0,0.0,28.3,27.1,55.0,30.0,40.0,0.1,52.0,36.0,0.0,27.6,33.0,32.0,52.0
1730,315.0729166666667,10.1,12.2,50.0,32.0,39.0,0.3,28.0,27.2,53.0,26.0,35.0,0.3,50.0,32.0,0.3,28.0,33.0,32.0,53.0
1731,329.6979166666667,10.3,12.5,51.0,34.0,41.0,0.0,28.3,27.5,50.0,25.0,36.0,0.0,51.0,34.0,0.0,28.2,33.0,32.0,53.0
1732,346.41666666666674,10.0,12.5,47.0,33.0,38.0,0.0,28.2,27.5,52.0,26.0,34.0,0.1,47.0,33.0,0.0,28.4,33.0,32.0,53.0
1733,359.45833333333326,9.7,12.5,41.0,32.0,35.0,0.2,27.8,27.6,40.0,30.0,33.0,0.1,41.0,32.0,0.2,27.9,33.0,32.0,53.0
1734,330.53125,9.9,12.7,48.0,31.0,36.0,0.1,28.0,27.7,53.0,25.0,33.0,0.2,48.0,31.0,0.1,27.9,33.0,32.0,53.0
1735,335.3854166666667,9.8,12.8,32.0,14.0,24.0,0.2,28.3,27.9,32.0,11.0,20.0,0.2,32.0,14.0,0.2,28.1,33.0,32.0,53.0
1736,273.5208333333333,10.1,13.0,35.0,13.0,22.0,0.0,28.6,28.1,30.0,10.0,17.0,0.1,35.0,13.0,0.0,27.1,33.0,32.0,53.0
1737,259.3333333333333,10.2,13.0,38.0,19.0,27.0,0.3,28.6,28.2,41.0,13.0,24.0,0.3,38.0,19.0,0.3,26.7,33.0,32.0,53.0
1738,245.25,10.3,13.3,42.0,23.0,31.0,0.0,29.0,28.5,38.0,15.0,26.0,0.0,42.0,23.0,0.0,26.3,33.0,32.0,53.0
1739,229.13541666666663,10.5,13.3,50.0,22.0,35.0,0.0,29.0,28.5,54.0,11.0,29.0,0.1,50.0,22.0,0.0,26.4,33.0,32.0,53.0
1740,232.23958333333331,10.3,13.3,55.0,28.0,41.0,0.0,29.0,28.6,58.0,24.0,38.0,0.1,55.0,28.0,0.0,29.6,33.0,32.0,54.0
1741,253.36458333333331,10.1,13.3,56.0,30.0,39.0,0.5,29.0,28.7,50.0,26.0,35.0,0.2,56.0,30.0,0.5,32.5,33.0,32.0,55.0
1742,287.7083333333333,10.2,13.8,49.0,28.0,35.0,0.0,29.1,28.9,43.0,24.0,32.0,0.1,49.0,28.0,0.0,31.6,33.0,32.0,54.0
1743,285.9479166666667,10.1,13.8,53.0,26.0,37.0,0.0,28.9,29.0,47.0,21.0,34.0,0.0,53.0,26.0,0.0,32.2,33.0,32.0,54.0
1744,280.2604166666667,9.8,13.8,47.0,18.0,31.0,0.0,28.6,29.0,40.0,14.0,26.0,0.0,47.0,18.0,0.0,33.2,33.0,32.0,56.0
1745,313.1041666666667,9.5,13.8,55.0,27.0,39.0,0.0,28.5,29.0,49.0,21.0,35.0,0.2,55.0,27.0,0.0,33.9,33.0,32.0,56.0
1746,368.23958333333326,8.7,13.8,46.0,29.0,35.0,0.0,27.3,29.2,46.0,23.0,31.0,0.0,46.0,29.0,0.0,32.6,33.0,32.0,55.0
1747,341.1770833333333,8.4,13.8,50.0,25.0,35.0,0.0,26.8,29.2,44.0,22.0,32.0,0.1,50.0,25.0,0.0,33.6,33.0,32.0,55.0
1748,364.85416666666674,8.0,13.8,51.0,29.0,36.0,0.1,26.6,29.3,44.0,27.0,33.0,0.1,51.0,29.0,0.1,33.5,33.0,32.0,55.0
1749,368.20833333333326,7.6,13.9,37.0,29.0,32.0,0.1,26.3,29.4,38.0,24.0,29.0,0.2,37.0,29.0,0.1,31.3,33.0,32.0,54.0
1750,333.6875,7.6,14.0,46.0,27.0,37.0,0.0,26.5,29.6,47.0,22.0,33.0,0.1,46.0,27.0,0.0,32.2,33.0,32.0,55.0
1751,348.65625,7.3,14.0,52.0,30.0,38.0,0.0,26.6,29.7,56.0,24.0,33.0,0.0,52.0,30.0,0.0,33.6,33.0,32.0,56.0
1752,382.48958333333326,6.8,14.0,56.0,33.0,44.0,0.0,26.4,29.7,59.0,24.0,36.0,0.2,56.0,33.0,0.0,33.6,33.0,32.0,56.0
1753,498.91041666666655,5.8,14.0,63.0,36.0,49.0,0.0,26.0,29.9,58.0,29.0,42.0,0.1,63.0,36.0,0.0,33.4,33.0,32.0,56.0
1754,497.47916666666674,4.7,14.0,65.0,39.0,49.0,0.0,24.7,30.0,60.0,33.0,44.0,0.0,65.0,39.0,0.0,32.1,39.0,34.0,55.0
1755,515.9796006944445,3.3,14.0,62.0,40.0,48.0,0.0,22.5,30.0,65.0,33.0,43.0,0.0,62.0,40.0,0.0,30.3,42.0,37.0,54.0
1756,523.6697048611112,2.2,14.0,63.0,39.0,47.0,0.0,21.3,30.0,55.0,34.0,42.0,0.0,63.0,39.0,0.0,28.9,42.0,38.0,54.0
1757,953.9270833333335,1.6,14.0,54.0,38.0,43.0,0.0,20.4,30.0,59.0,36.0,40.0,0.0,54.0,38.0,0.0,28.1,42.0,39.0,54.0
1758,894.5729166666665,1.1,14.0,58.0,31.0,42.0,0.0,19.8,30.0,52.0,28.0,39.0,0.0,58.0,31.0,0.0,27.3,42.0,40.0,53.0
1759,893.4375,0.5,14.0,47.0,29.0,35.0,0.2,19.6,30.0,43.0,26.0,32.0,0.2,47.0,29.0,0.2,27.0,39.0,38.0,53.0
1760,686.6354166666666,0.6,14.2,40.0,26.0,30.0,0.3,19.6,30.2,45.0,24.0,28.0,0.3,40.0,26.0,0.3,28.4,37.0,37.0,53.0
1761,508.72916666666674,0.8,14.5,43.0,22.0,30.0,0.2,20.0,30.5,40.0,22.0,28.0,0.4,43.0,22.0,0.2,29.3,35.0,35.0,53.0
1762,421.75,1.0,14.7,45.0,28.0,34.0,0.0,20.3,30.9,43.0,21.0,31.0,0.1,45.0,28.0,0.0,29.6,34.0,34.0,53.0
1763,365.41666666666674,0.9,14.7,53.0,26.0,40.0,0.0,20.5,31.0,53.0,19.0,35.0,0.2,53.0,26.0,0.0,30.4,36.0,35.0,54.0
1764,352.90625,0.3,14.7,58.0,32.0,44.0,0.0,20.3,31.2,61.0,28.0,39.0,0.0,58.0,32.0,0.0,29.1,40.0,37.0,54.0
1765,383.61458333333326,0.0,14.7,62.0,37.0,49.0,0.0,20.0,31.2,56.0,31.0,43.0,0.0,62.0,37.0,0.0,27.5,43.0,39.0,54.0
1766,525.1770833333334,0.0,14.7,67.0,40.0,51.0,0.0,19.1,31.2,60.0,34.0,46.0,0.0,67.0,40.0,0.0,26.2,44.0,41.0,53.0
1767,739.5833333333335,0.0,14.7,67.0,41.0,50.0,0.0,16.8,31.2,69.0,35.0,46.0,0.0,67.0,41.0,0.0,25.1,45.0,41.0,53.0
1768,880.84375,0.0,14.7,64.0,39.0,47.0,0.0,15.5,31.2,68.0,35.0,43.0,0.1,64.0,39.0,0.0,24.3,44.0,42.0,53.0
1769,910.71875,0.0,14.7,64.0,38.0,48.0,0.0,14.7,31.3,56.0,33.0,43.0,0.0,64.0,38.0,0.0,24.4,45.0,42.0,53.0
1770,971.90625,0.0,14.7,62.0,38.0,49.0,0.0,13.7,31.3,56.0,32.0,43.0,0.0,62.0,38.0,0.0,23.5,46.0,43.0,53.0
1771,1086.4583333333333,0.0,14.7,65.0,36.0,47.0,0.0,12.2,31.3,56.0,33.0,42.0,0.0,65.0,36.0,0.0,22.4,47.0,44.0,53.0
1772,1067.9166666666667,0.0,14.7,60.0,37.0,46.0,0.0,11.0,31.3,55.0,33.0,42.0,0.0,60.0,37.0,0.0,21.1,46.0,44.0,52.0
1773,1066.9166666666667,0.0,14.7,63.0,37.0,49.0,0.0,10.1,31.3,57.0,32.0,42.0,0.0,63.0,37.0,0.0,20.2,47.0,44.0,52.0
1774,1140.0,0.0,14.7,66.0,40.0,50.0,0.0,8.8,31.3,67.0,34.0,44.0,0.0,66.0,40.0,0.0,19.1,48.0,45.0,52.0
1775,1223.3333333333333,0.0,14.7,62.0,38.0,45.0,0.1,7.5,31.3,55.0,34.0,41.0,0.0,62.0,38.0,0.1,18.3,46.0,44.0,52.0
1776,1145.0,0.0,14.8,60.0,37.0,47.0,0.0,6.7,31.3,52.0,33.0,42.0,0.0,60.0,37.0,0.0,18.2,46.0,44.0,52.0
